Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
188027.0323,1.1.248.34,1.2.248.128,16403,16403,UDP,32,,,36968,90688da95732b069e49aa8f44400000228f4e4560000000072493f6c97b64df6d714965df54ec69a4efca26ea77b7147a24f279db92bfb2da6c99327e4d6fb1fb7c7e291331feeb9139728e3fee4aeba364df5b4f677451fa9e6ee79c53f7d3ccbf3fffebadff3dfe4f24e921f2dfdadc94f7fb9fb2ff95d4dbef6e2b9c7acb7fc9e4fe4ffa4d55d2a68ec933a9e7ff973f9dad3beb913f1e4eff924f28fff6524e6ef0b3f14918715b1e79dbf9f7dbd5f9dc9ff1e5739f3f7c77b27c66bdbdfa495c51d8e2bddfea6d34eff124ee7ae7224fc7ff75526a6dd593926bfc97db23f53f7b76df7c8f3f93ff3d1cbf5bedcef24fece7939,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.145.81,1.2.37.193,16403,16403,UDP,32,,,36968,90688d9a5732adb7e49aa8f44400000228f4e45800000000eff6bb6fce3ca3faffffaef7ebfee7e2573ce3cfdc93d7e4ffb7d76fb7f8f2bf471c7d3afdbfdf9c49279e79dfffcf27e3ff33fbcdffefb494b7f7e8fd3f3f6a4f33e7ceff9feed8ffcf489fb55bebba24dcb2dafc563f3c77dce379cb9d8ff7f277c79e77e4edb124ed712b6d8f3f1a7138efc9caffc9ffefbfdf6aba3b728fbb727fdc9277c79f8efb9e76d553f9cafdfefa927f452df6f8ed3feb9d8f5d7fffbfeff75cec493bdffef77e52fbe3ceff92bffcedeea72c8f3f1c7ddf9f8e396e79c7ffe7451c513adbd4f89cb6e7e38ae69e7ed7effffb6296f7227f29,246,32,32,0,1,0,246,246,Benign
188027.0323,1.2.228.180,1.1.228.86,16403,16403,UDP,32,,,36968,90683a6d577dfec8c6be2e2f440000023a4698a300000000ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff924fffffffffffb7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0323,1.1.109.39,1.2.109.147,16403,16403,UDP,32,,,36968,90688daf5732b17de49aa8f44400000228f4e45a00000000fffffbf3f1dfadedd79ffa48ae965f7a6edaffbef8e3c9eb9279c7eff6dfe3bf3bf3b1e7ee77fbdff7f92e915d1c77dbedb6df7ffe5cf3d7e4e3befb7dfff8fc7fff1dffdcefb6fd7292249e4de76d7dfb6f8ff97ebae793ffd8ddfedbffb1dfe38fe4ffcfdcf2b94b9fd634edb6db1db938f257279ff1db6db6c6fc793cfe4ec4e371249e51ebeff9f7edf7df73f7e7ae7ffcfd8ffefffe37afbffcefffff92b93f9db9dbea7fdbffbec7f2494575cf3befaefbe3bfdcf3cfe7f3bffafff9eb1fceff9db6fbffcf28fe4fe4f2becae3b6dbfdff3ff27ad8fe7e3cfdf7df,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.49.43,1.2.49.137,16403,16403,UDP,32,,,36968,90688d9e5732ae6fe49aa8f44400000228f4e45c00000000298c3f748b7d2e4df75bafdcf3fbc4febfcb1fce38ef8f91ce61fff253e9d5f1bac377c7958aebf3ce5bffcefffc7c8b4331c517dbc91577bacfb1dc95df27f3ce3ffc7fff7ebc87cf69dd765329f569d35db1fd64b93fe277fff3ffffffd290d9b7f7a2ca64be7536ebbde7ae493f2dffff1c7f389a4f264fa6bcec4b45267156dfe53f628f3c9ff1fbfc7f38f3ff472f21b663efed14cbfc9bafbb5ebe449c4e37ffb138f279fcfe7f93eb31fb66f94c9cb7d6fbf6279e4ffb9bfe38f24f597e76464aae9babeb4b248e5bfd75ff7c8fc7abf73bfe4fe49c79fb93a4db,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.29.132,1.2.170.146,16403,16403,UDP,32,,,36968,9068a15a5737b0c3fb4eb2ef4400000228f4e46800000000533f67bece3fef6abb7e57489fec50ea49ef23f9f8dded9ec5395f3ecf3cef6abb6e56289ff1d7edce479249dcd3b690ea67eb67daebbfed5b5d49dc9e793fff8ff8effff4ffff5bfa75b2fdb73cf67ae49e4924a3f1a7d9b6d71df12495c927fffedbdde1bb7fb9fc9cc95cf7f9389dbefb5fb6f8fc4e2b927af96c4ddf5f6ed7fbfeef1e4affaeb7c4efbfde9bfec7d2713cafdf38ffe1fe9dfeff7dff3493f9efffd63f1c6ed8dfbec77e723973cf27ffbff4ea76fb6389877c4e3c924fe8fdcfff7ff6fb1bf7dcfcb92493c9eb737edb7db73be3c9ffadd7f8fe71bf1dff3f927f2773fff7ee77dbff8fffe27e279f91fd73f5376db7df95f93f3dcefffe795ffff7d1deef5bef1eca9356cf1f8e38fff13eddcfd4fdf1fadc6ea4ae932793f73fed57e725955b1c6c9345794b2e97db7d66279c99dbcfefc522492aff7fdf248e927a665d13d337edfcdd15f25f59bfdb267fe499bf3ff4c9fce926aa6459fc93a6ab73cb5fdfb59f2e7928ebbffbf449e4ffed9143e225fff930ce4f597275d7fcb75cffb7f8efca27927ffec93d779e975a2d8dc7b5d6de9d7ee89fbfe77db93ca24f5f7e6c92af892fbf3fdcf39928db77cb63ca3b6f8ffb73d13f1e49fe4b39a796bbdb6fbac512bfb7de77389277db9fbfc593ffe8a92dc61fd92fff4dcbf7d1eb5f77c7f3c9e77fbffff2f927a364b8c38a3df3efd8f27be7fdefd8ffc9fcffb9abe2517fa3e4d7ea7a792e7537fe8947fc6dfbe2793cfff7fff27b2495a4d7edf325726fd4e24ae4efefd4e3d73cff8ec792494f993dfb7e5f4b9dbdff93d13f7dbed89cba38fdfe3cf45245497fd714733cec69dcf289dfedb1bc93c93f73fe27f289325c75dd3e57577e6f5fa2b6dbea71c4afc9df9e7727a2749b19b128aef7fb9bc9291db7f76ff9249c4feb73ca3d192f535acf391df753f289fccdff9b944e27f27efca3cf5e4b4dd334be7fedccfca271f76bae2f93893ff3ff2573648bc9933ff5cec6dc5a3e9ff6971296dd93b73cf5d7464b7d97a7c924fdf5d923ff5fe98d3f9e4aff9e71c91365decd53e7964efb558adfa3b58bffb94b73cf3bf296b36d65ccae4b275fb1c71eb9d7e3f7cbaffafffc495ecdb5939e712de3f1376dcf3f93cedcffb924e27fe57b66d65dffc5264f47ed71df7249df93be279c49d8f36eb65bb6dca2914b13f6fb1a7138ffceff9dff3f65bfdcf976da7fc9c59fcf5f63cef8fff9e77e76d4e3bf257fb1d37ff6c4fe57dff3f5279ffa2893cfdeff7edf,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.125.76,1.2.125.186,16403,16403,UDP,32,,,36968,9068a1575737b009fb4eb2ef4400000228f4e46e00000000f9fef0e2ea3d23f1fccf7ea6f3ff7fa3cf34fbe6f54a73fc94f9c4f36edeef563d1e8f3cefef9f5376ccf3d33f1f9d9b7bf62792bae56dffd61bf5fcbab9497c71375f69dbf3df2493ffde6f719f2397292f8fe76bb53f6eba5fa3ffdb4fa9b4e791c59277cf433efb7fd3e49e8ffb68a7f3e2eaf923ff3d4f77bf7fd75c9597f4e86d536eb23d22b1fcedaea7ef5d64f59737eb4c537ace3d24b1f9ebeedb638aebae57dfeb54fa1aff5cb2b1356baeb8eff327a24ffbeb4cfe1cff59324e54ebe6dee3fa24a3d7c7794daa6ad57bb7f7557b75fbd38be4bfd7c7eb7e8a7c4f5fb5cf3f99f5f7d3fae4bfc9c77b698743d747268fff9bbdd7deb725175758dfafd14c79cbf6b9e7f30edaea8efc9671e4fdae371989fcfecf3ff5a9dbdd552712b9391fef87437fc77fdf47f24e37fd76f95e575fa24efafd3dbe9c774893c95fe3b7da1dbf3cfe8bff9f4ebe6d8efbae57e4926f3fdd4dff6eb9252397f54c67dbf379e97e5126adffd7ec6fe713915cffff867bbff7224f251271ffedbfa6fe7f55f27f262bbcd4fbe95d7e8bcbe5f6df6db1c79e4a3f95e653197738c28adca58dcf6f7ffa9e51e8be7fe6cfaa93f58d4c9f9130fa75fbecaa251249cb6fa5736872fcf6bac57b95fa7fb7c5ee5f5f3cb7ba7d4cc79eb35f9e7da75f3fd49cf748951ee6fd22bbcfc9efbfc9ff6ca6f0ef49cf14b9557cb6d6294c3564fbfc9e77be633eff9afa5c9557c6fda550c8f9ec9792dffbf4f77dffeff7c9397c6ff6d3699ce5df48ae4efb5db5fffe8944947ffb6d2a98c3abdfaace2b23b7c76bfff8f3d72793b9bf5d76b2abb65ff292ef924ef7fdafc713de2f1f56d8d3a9f4ec7d3b1ff9c8f5d1e7aaa9fb73cd2738a9f945b18a9f5d3f9a4e58ee6234debee6aff1c4eff9ab1dfe517a69e7f34fca9c7f34fab2d8c5f7cb1d8d5b9c79f4eff1ab15cbffae6e371bb6a7ffb9e7eff2beaabf54f3f92f95d1effdf6f3eff1e7f59e3e9b8e36ecb9f4e49224fff7b7edf6ebafd75fedefbbdf7fa6ae5f2bbdce3bdda99f6e893d3cbfe6f9e29fd557eb3dff7ffc6fdb5f79a797c95c9e69ff187dcb7389cff27ffbedef316e71789ffd5cef7ed8e3bf78abdc68ef0edeff15cb1349c8e5aac77df6789cf1a8ef8abb9b542af24ff1fff638e3b9dbe5ce58e3cf5b13fffb5cf7576e8acbf356cafd6e5ffd9ec765f3bcefcdfa9df9fcef4e4bad7fdf634ac4a3bbe7ed49aa9bf5d8ee795bd5f2394bffe6fc4e5cdfcfc72dffdb7defeb2b89cfe7b9e7,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.56.179,1.2.141.182,16403,16403,UDP,32,,,36968,9068a1565737afcbfb4eb2ef4400000228f4e474000000005c8fbf9dfffff3ff3ffe7edffdffffffffffffffffffffffffffffffffff9ff93f93ff3fffffffffffffffffffffffffffffffffffffffffffeffffff27f27ffffffffffdffffffffffffff3fffffffffffffffffdf6ffffffff93ffffffffffffff3f93ff3b7dfeffffff3f9fffffffffffffffffeffefffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7fffff9fc9ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7fbfdfd70e5553f2dce3f9dcfffffffdf73fffffffffffffffffffffffffffffffffff3ffe7fff7ffffff3ffffffbfff7f6cbbfd3a6cfb7147cdc9fade51db7291db727eb71276d8a277cbaffd3f9db5ff1db7257e7944e58fffe53efce3893ce58fc69fbee72bfe27fabe55f47dff7be1e4ff89e64bc9649449faebb6dbef75e9944f27ef74f7dfc924fe89d6fc4fd8d5df5f9e7ed75fb6df93cfe7effe38f27e3cf3be38ffcf2732893fff75bb6dbedae9edc72e924915d7ebffceffeff6defdefdef965b76fcb2c944acb7da7db65492733cf34efb1877f8cfa9bffc57649472379bb5d0ffcf289597dcdfaf3b1df536387139f473e7efefc67d8c789dd6e4efb1876eb6277bed53fe7be8967f3b7beef76f92eb93c9ffdfe9dbf3cd5378a13bf7d3c89fb5f3fbbd37f49127f58edbedbfe71fe7b945bbcf3251fbebaed4ddef44a257e7ffb7dbeff9fe6d1526acfa5593bf9f7d7f9fd47b39ffcf3b6f4dff9fa295458acf3e57ff6fe7f7dde9e517895f9d8edb7c7998c52baebc5f279defbbda66ff9791ebafffb8da77fed31ceaacfa799c77dedda19f9c564ba24ff8dd7ffbcf338e939f672dfad7d876f6f5d9cb9489bbfe75d67f14c6aedf7527feb4ede5dfa397cd23f73c9baed14be1a8975a497ff63a6b7e3562897f93cfdf6fa6d1cfb3cf945f3f638d9efff73ca24f27ffeffb4be3bf9551cc93f6261d0ef4ec89ebf7b9fffdb687453feebf9a27ee54f76c6ee4f3d12be277fafd3eca7c8f5fb2b1ff9861bbd3ff27a5d7397db6f2187d35f2b2497c6ad75f7dcb1e577c9ff9dbeda7d54fcbaff657df9f7cfefb963d12b93ce377de5515a735d6492dfe3aebeef493faec9e79feef61bbdd92cba2f9cbffb5fa987ffd72ffe8e3b6d77baffde24a4bee7fdaef7de712524b9ef1d3,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.214.136,1.2.214.230,16403,16403,UDP,32,,,36968,90688da15732aef9e49aa8f44400000228f4e47b00000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.8.193,1.2.9.51,16403,16403,UDP,32,,,36968,9068a1555737af8dfb4eb2ef4400000228f4e47d00000000fffffffffffffffffffffffffffffffffffffdfffffffffffffffffffffffffffffffefffffffffffffffffffffffffffffffffffffffffffffff7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbffffffffffffffffffffffffffffff7ffffffe4fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6ffffffffffffffffffffffffffffffffffffffffffffffffff7ffffffffffffffffffffffffffffffffffffffffffff6fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe79fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffcffffffffffffffffffffffffffcf3cfff9aa9c79ffffffffaabfffffcffffffffffffffffffeffffffffffffffffffffffcf3fffffdf6f15c71ff9e7fffff8ffffffffffffffffffffffffffffffffffffffffffffbfffffffffffffffffffffffffffffffffffff3cf3cfff6fffe79fffffffffffffffffffffff924fffffffffffffffffffffffffffffffffffffffeff7ffffffffffffffffffff9fffffffffffffffffffffffffffffffffffffffffffffffffffe79ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdf1fff58d45,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.113.162,1.2.198.12,16403,16403,UDP,32,,,36968,9068a1595737b085fb4eb2ef4400000228f4e48300000000eeb6fcec89f8acb5539a71c7d596e7adff3cdfe9d55ff15ffe79272bfcfefdd5ff6f97e8f3ffebfdfceb7c4ec8d38ffcddffc8fc79dffc76dbf34debe3f2a96e77b97e4afb9dc95fffbee7ffb7dc947bf8fdaff913fffb1e4aff1dbffb1fefdf93d7471389c7dfb7f8eeb9fffe7ef8edfe3bfc4e24a24fc7fbbebbaf91eb1377e7efff28bffedb6d71fcf27ae79fb1df5fafbcfeca7c9e7ef6eb76dce249249e7e3f7c7fc7f5c9e563efd7ddfefffe79f97eb13fabce3afdbfdcd27ffd7c7f24aff9e77f77faf3f7e763ffe77c79c49e57fffdbedf7fffc793f93bf3bffff27f27fffedf5fbffd6ff9dffe77f8fc493c9c4fff2bceff93cfdfff89fbf3bff79fb63b73ff277ffe3fe3ce3cf24f3ceffee76fffe7efbfdcffff3cae7ffffff7dbefb7fffe7f3fffff27f3fffffdf7df7ffefffffffcffc9e79e493cf3bfdfeffefbffffffffffe7fffffffffefffffffffffffff24fe4f3cfffffbffffff7ff7ffffffffffff2493fffbedfffcfffffffffefffff93ffffffffffffffffffffffffffffffffe7ffffff7ff7fffffedf6ffffff3ff3fffffffffffff6ffedffff9249249e7ffbedf6fb7df7dffe79e4f279fcfffffffffffbeffffffe7ffc9e79fffffeff7fffe7fffffffdffff9fffffffffffffffffffffffffbfdfee7ffcf3cfe79fffffffffff7fbffff3ff3fffffffeffffff3f7fffff9ff9ff938ebac772d9eaf1396e75daafcacff3b1f3ecaf38ac7fceffb9dcdca9c79f9fcff38fdbfdb1f8f38e57ec6ff4fe4d7f9ebacbfe65f4ec492f9389db5fa9ff9e8f471dccff7fbfa7ee77591fcfdf7df1dd15d13b7fae37f2772b9e76ffedffdffdf9ff3e7fdf6d4fff93d23f2ff63f7e57277fb5bb5bb6db6f8ffc948929244a48fe7edb6bb6bf53a6db69f7dc94532793fef7dff12524573ffd76d76bb4d75ba9cba29f44f3bfd6f9fe3fa24aebfe7ed79bbd36df0d84ee517c92beffebeef72f96296e7af4fa7edfe3b6c69b8e58f44feb9d8efbe3bfd928a9277fcff8ee773b1f8ddf7bfee4928afd1f8fdf7df6379bf2c7f7ff279c69df6fcdd8dfbfc4fe51fd7eb7e7ff71dbedb7ebf27bffffbf3be3e9c6630edf1e7a279257df9fbefb1df7dcd5ff3f9ff9a7ffce3beb61bbdfcfebb5cf5dec4e3affefd8dffe27e5c9c79e773fffef914de7e7f3d9fc927d3cfdb9b7ec6e3faf91eb93f13563fdd6693cd9fe7b5c93ffab6db13b1d6baf65ce349c79ef73fdb3cde1e795d9fc9bed376fcac593b73afa49c895f9fffdac86,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.114.45,1.2.114.139,16403,16403,UDP,32,,,36968,90688d935732ac75e49aa8f44400000228f4e48900000000ff7dc7e3cf24ebced693b6249fcadcf869d963c95feea9b8e3d6bf5d67e7949a2973aebbdfbf2795f9dcedf1fb9ff9dcfff7fcefb93beff1faffb1397457fcfdb6fb6e7fc4afeffcddf9f8927f3fffbf2b7e895b7fb6d7ffce24fffffb1e7efcfde7e7fe4afff3bddcc3a1516cb7589e6ad55ff7fcf24ac7ff8efbaeb7d2d9bce71251449ff6d779cfe4f27673fc773fa27ac4efbefa9dfd3f1874f6198d2ba4515cfdedd7634aa8f58fffee7f3c927ffb19bdd779f5ce2392ef9e79dbefb7f1eff9fcee7f3f9c79fcefb7d74f739f9f4d47bdd224e596db9db1dfffb9ff,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.5.133,1.2.5.227,16403,16403,UDP,32,,,36898,90228a3157321191e49aa8f44400000228f4e48b00000000d4361825f1e83bd1d14360ba2c78d23f7988a5d273fb5a361231169f45796ea1725924b5e5d6c645ab334c70d5587a2c248e68bef8be00862ab6667a9765f96a6bdd5cada3e45a72688868ef052c426857206f65bb8d8afa94fdd5ba77227f96567621521e53a0127b4f8810eecbdcb8b8f5456a96d1853cf3fbacc47598bac90d43e56178e65ffcff206a1984bb42fb095fa3d236a3692ba95c8d05bf9d09cc33746ec1399ce4ba87d87e6126306529dd8771bda67781623c5a508e420c7b67c5e395e9717942870e80c3a7d81f126f2a530dd3fb521e5d1c154fb95d66243c4b7eeaca699ead793f98c060f2f3b6102bd1e961d1e6b64c588bc8e6e686210cd1419e6c0323b67d6df4854696790945688166c57585b3cd701d32d23f2f1132129ea0cf138bc3b84647b64bc4e712d6fc38f2f99d7fae2d233c259be7cebe73a6c7ccde28b9f894998651cb850cda88372dbf09c8fe05d626f54ddd5ee917a5c4f93d1f,380,32,32,0,0,0,380,380,Benign
188027.0323,1.1.176.97,1.2.4.204,16403,16403,UDP,32,,,36968,90688d9d5732ae41e49aa8f44400000228f4e48e000000001fb1c6ebfffcaeb6fcfdf244ffcf3b6f7ddfd3d73f1275df9bb63ffe56257fef3d7d3cff6fca4493fe9aebaefb9e9249229727fff6beed77bb59669f6f892ca289277f6fb77bf93d228ae4f3bfd8dfb696cf61b9725f28f5bffafbb6ffffc9789cb9e76271db9dfd8a6336eb3c8f479f8ff76a7634e3c9c4e5cfffff8ef8efbcaa2b5624a8915f7cbff3ecb5fcdea974f4b988e3a9371bb4f63bc9f972fe38edb7d4d4774a9cbff4bdfac7fe6f3b5b1c86775164afd6c6e9f637afcbfea37fcbfebf279dcedecaa6b09a992d12b1f6fd6edff279e555f13f2c79cb63f7f2,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.119.140,1.2.195.237,16403,16403,UDP,32,,,36968,90688da95732b069e49aa8f44400000228f4e4900000000072493f6c97b64df6d714965df54ec69a4efca26ea77b7147a24f279db92bfb2da6c99327e4d6fb1fb7c7e291331feeb9139728e3fee4aeba364df5b4f677451fa9e6ee79c53f7d3ccbf3fffebadff3dfe4f24e921f2dfdadc94f7fb9fb2ff95d4dbef6e2b9c7acb7fc9e4fe4ffa4d55d2a68ec933a9e7ff973f9dad3beb913f1e4eff924f28fff6524e6ef0b3f14918715b1e79dbf9f7dbd5f9dc9ff1e5739f3f7c77b27c66bdbdfa495c51d8e2bddfea6d34eff124ee7ae7224fc7ff75526a6dd593926bfc97db23f53f7b76df7c8f3f93ff3d1cbf5bedcef24fece7939,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.128.198,1.2.53.63,16403,16403,UDP,32,,,36968,90688d995732ad89e49aa8f44400000228f4e49200000000e2baeba24fe6ba77f7ebb5bf7c7929f449fff34edb6377c75ff15f2c972b13d63eabced6696e9b744a4593c9fbff76d8efabdce3c9f91abf3ff35ec69d749e795ffd12893ffdbcdf6fffeb23d7e7fe71f8ee71396fe6b2fb3aa4948a5f2dbdbb4ff93cb391dcfdbffffff9fbffbef74fe6dcd59fec9efe3fd377ff1fff3cd3ff3723b6eb5c71f7938ec7eaaffb2a7fd9efc9fd1e89e4f3befb6db7d79dcd5d7c57a4ea77dbffce2713f1fb1fbae7aebf3b1e66ebfb893b5e7a8695b7cfff0afbeeb9dc93f73fec7ffffdffdf9dffdfef79d7ffb13f15f1e71e4e289249e7,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.188.251,1.2.189.89,16403,16403,UDP,32,,,36968,90688da55732afb1e49aa8f44400000228f4e49400000000fd75bf634dfff389eb975cfb2bfdfe9a692a9c7dfb9591e7e7fedcf871f8ffff44feb12523cecf6509cb634eca93f95ebc4e5fbfbefb637738ee7d5f13c9df92b9dffdffe77477bbfcbf3f927aa4aabefb6372ff74b1e7afbfdf1fee3faa49e6ef6ff922513fefcdffffbffcae8f58efb7f36e7de8fff9dff27f5ced8aff6faedffdb17ee3cebff58fe8927f3f7fbfdf7e79e513fefffe7e3efff62773f1f8f2b924ec76fb6f96fb7dff3b7c76e7e269dbd27f3ff38fe8f5d7e7fe7ffcd3b9fcefb6c77f8e3c93cede9d8fff9e79df7deef7fa713f93f93cfff73bf2bfcb,246,32,32,0,1,0,246,246,Benign
188027.0323,1.1.91.168,1.2.232.22,16403,16403,UDP,32,,,36898,90228a345732132fe49aa8f44400000228f4e49600000000a3e45a72688868ef052c426857206f65bb8d8afa94fdd5ba77227f96567621521e53a0127b4f8810eecbdcb8b8f5456a96d1853cf3fbacc47598bac90d43e56178e65ffcff206a1984bb42fb095fa3d236a3692ba95c8d05bf9d09cc33746ec1399ce4ba87d87e6126306529dd8771bda67781623c5a508e420c7b67c5e395e9717942870e80c3a7d81f126f2a530dd3fb521e5d1c154fb95d66243c4b7eeaca699ead793f98c060f2f3b6102bd1e961d1e6b64c588bc8e6e686210cd1419e6c0323b67d6df4854696790945688166c57585b3cd701d32d23f2f1132129ea0cf138bc3b84647b64bc4e712d6fc38f2f99d7fae2d233c259be7cebe73a6c7ccde28b9f894998651cb850cda88372dbf09c8fe05d626f54ddd5ee917a5c4f93d1fe7298bacdb4e8ad251d35f68ca50d98856c7632838394de65ffbf85e52291dac892f115c05a0bc65989b37a9d1e3de26bbe0e80f87b8789eceedcf343964671a9b2dd9bc,380,32,32,0,0,0,380,380,Benign
188027.0323,1.1.86.223,1.2.227.90,16403,16403,UDP,32,,,36968,9068a1615737b275fb4eb2ef4400000228f4e49900000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9e7fffefbefbfff9ebae79e7fffefbefffffffcf24fffffffffffffffffffffffffffffffffffffffffffffffffff7fffffffffff9ffffffffffffffffffffffffffffffffffffffefbffffffffffffffffffffffffffffffffffffffffffffffffffffffffb7ffffffffffcffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6dbfffffffffffffffffffffffffffffffffffffffffffffffffff6ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcf24ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff93cf279ffffffdb7dbffffffffffffffffffffb7df7dbffffe493ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcfffffffffffffffffffff7ffffff27fffffffffffbfffffffffffffffffffffffffdffffffffffffffffffffe4f3ffffffb7ffffffffffffffffffffffffff7fbfdffffffffffffff3ffe4fffffffffedb6ff7ffffff3ffffffffffffffffffffffffffffffff3ffffffffffffffdfffffdffffffffff93fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff27fffffffffffffffffffffffffffffffdffffffffffffff3ffffffffffffffffffffffffffff,930,32,32,0,0,1,930,930,Benign
188027.0323,1.1.110.216,1.2.219.220,16403,16403,UDP,32,,,36968,90688db45732b263e49aa8f44400000228f4e4a0000000009fffdff3fffffdf7fffff93ffffffffffeffffb9ffffc9fffffefbfdffffffffff93c927fffffbeff6df9ff924f3cffffffeffefbffffffffffff9fffe4ffffff7fffffffffe7f249fffe49fffffefbffffffffffff7fffe7ffffffffff3ffffffffdf7fbfffffff27927ffffffeffffcf3fffbedbefffffffffe7fe793f93ffffeff7dfeffffcf3ffffefbefb9ff9ffffffffffffffffffffffffdffffffffffffbeffffffffffffffffc93c9ffffffdffffffffffffffffffc9e4fffefb6dfffffffffffffffffffffff3ffff7dfffffe7ffffffffffe4f279ffffffff,246,32,32,0,1,0,246,246,Benign
